Tricky / Jose Maria / Kidd Rasta,1995,1
The Plimsouls,2005,1
Mormon Tabernacle Choir,2006,1
My Awesome Compilation,2005,1
RKL,1993,1
Dub Syndicate,2001,1
United Peace Voices,2002,1
Marty Wilde & The Wildcats,1990,1
The Like,2009,1
The Hackberry Ramblers,1992,1
Maximo Park,2008,1
Ray Keith,2000,1
Sylvie Lewis,2005,1
Tupac,2004,1
Peter_ Paul and Mary,1963,1
Tall Paul,1994,1
Bonnie Bianco_ Pierre Cosso,1987,1
Henry Townsend,1971,1
Camp Lo,1996,1
Zita Swoon,1997,1
Lou Christie,1993,1
T-EMPO feat. Juliet Roberts,2007,1
Alton Ellis & The Flames,1992,1
Klément Julienne,2001,1
Los Secretos,1996,1
Cliff Richard And The Shadows,1960,1
Ulterior Motive,2009,1
Cool cavemen,2005,1
Mad Crayon,2003,1
Quentin Harris,2005,1
Rúzsa Magdi,2006,1
Riverboat Gamblers,2004,1
Out of Focus,2010,1
Lou Reed,1995,1
Chico Cesar,2000,1
September When,1993,1
Carole King with James Taylor,1970,1
Gary Allan,1998,1
Tech N9ne featuring Irv Da Phenom_ Krizz Kaliko,2009,1
Donna Gardier,2006,1
Apples In Stereo,2007,1
Brian Setzer,1987,1
Busta Rhymes feat. Flipmode Squad,2001,1
Sido feat. Reen,2004,1
Tex Williams,2005,1
The Roots / Martin Luther,2007,1
Ulf Lundell,1976,1
Evidence featuring Casual,2007,1
Patsy Cline / The Jordanaires,1962,1
Cam'Ron / JR Writer,2004,1
Rabih Abou-Khalil,1996,1
Section 5,1987,1
Ed Bruce,1996,1
Galactic Caravan,2006,1
Sonny Terry,1984,1
Pappo,1971,1
Erasmo Carlos,2008,1
Floyd Dixon,1996,1
Ricochets,2006,1
Ned's Atomic Dustbin,1994,1
C-Murder/Master P/Silkk The Shocker,1998,1
MSTRKRFT / JFK / AL P / E-40,2009,1
Justin Berkovi,2009,1
The Walkabouts,2000,1
Terminal Choice,2002,1
Fritz Wunderlich,1985,1
Gene Krupa & His Orchestra,1999,1
Da Brat featuring LaTocha Scott & Trey Lorenz,2010,1
Loco Loco,2006,1
Fingathing,2000,1
Percy Faith & His Orchestra,1953,1
Gamat 3000,2003,1
DJ Clue / Ghostface / Raekwon / Corey Woods / Dennis Coles,2001,1
Barbados,2002,1
Steve Riley & The Mamou Playboys,2005,1
Neville Tate,1998,1
Blue Ketchuppp,2005,1
Mindy McCready,2000,1
Gigolo Aunts,1994,1
Young Gunz / Juelz Santana,2004,1
Puppet Show,1998,1
Tampa Red,1940,1
Barón Rojo,1984,1
Ben Colder,1996,1
Ray Keith,1999,1
Cal Tjader,2002,1
Hélène Ségara,2001,1
Joanna Connor,2005,1
Gabriel Ananda,2010,1
2 Player,1999,1
Keith Sweat (Featuring Gerald Levert_ Aaron Hall and Buddy Banks),1996,1
Helen Hobson and Cliff Richard,1996,1
Andre Hazes,1994,1
Burning Brides,2001,1
Ali Campbell / Craig David,2009,1
Alvin And The Chipmunks,1999,1
Da Brat featuring Tyrese,2000,1
Wes Montgomery,2006,1
Sean Paul (feat. Luga Man),2000,1
Charles Mingus,1999,1
Scissors For Lefty,2005,1
Sanna Nielsen,2002,1
Ramon Tapia,2010,1
